Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-05-02 08:00:00,104.969450416,105.105882367,105.375718577,105.729236836,106.083235514,106.342525759,106.382466294,106.050647664,105.347297902
2000-05-02 09:00:00,104.969188244,105.105278977,105.374515654,105.727390477,106.080847366,106.339706575,106.379436334,106.047989276,105.345612916
2000-05-02 10:00:00,104.968927141,105.104677927,105.373316936,105.725549671,106.078465522,106.336894482,106.376414043,106.045337313,105.343931746
2000-05-02 11:00:00,104.968667104,105.104079205,105.372122404,105.723714395,106.076089957,106.334089452,106.373399392,106.042691751,105.342254381
2000-05-02 12:00:00,104.96840813,105.1034828,105.370932039,105.721884625,106.073720648,106.331291458,106.370392348,106.040052567,105.340580808
2000-05-02 13:00:00,104.968150216,105.102888703,105.369745821,105.720060338,106.07135757,106.328500471,106.367392884,106.037419739,105.338911016
2000-05-02 14:00:00,104.967893358,105.102296903,105.368563732,105.718241511,106.069000698,106.325716464,106.364400968,106.034793245,105.337244993
2000-05-02 15:00:00,104.967637553,105.10170739,105.367385752,105.716428121,106.066650008,106.32293941,106.361416572,106.032173062,105.335582728
2000-05-02 16:00:00,104.967382798,105.101120153,105.366211863,105.714620147,106.064305476,106.320169282,106.358439665,106.029559168,105.333924209
2000-05-02 17:00:00,104.96712909,105.100535182,105.365042046,105.712817565,106.061967078,106.317406052,106.355470218,106.026951541,105.332269425
2000-05-02 18:00:00,104.966876426,105.099952467,105.363876282,105.711020353,106.059634789,106.314649694,106.352508203,106.024350159,105.330618364
2000-05-02 19:00:00,104.966624802,105.099371999,105.362714552,105.709228489,106.057308588,106.31190018,106.349553589,106.021755,105.328971014
2000-05-02 20:00:00,104.966374215,105.098793766,105.361556839,105.707441951,106.054988449,106.309157485,106.346606348,106.019166041,105.327327366
2000-05-02 21:00:00,104.966124663,105.09821776,105.360403124,105.705660717,106.05267435,106.306421582,106.343666452,106.016583262,105.325687406
2000-05-02 22:00:00,104.965876141,105.09764397,105.359253389,105.703884764,106.050366266,106.303692444,106.340733871,106.014006641,105.324051124
2000-05-02 23:00:00,104.965628647,105.097072386,105.358107616,105.702114072,106.048064176,106.300970046,106.337808577,106.011436155,105.322418508
2000-05-03 00:00:00,104.965382178,105.096502999,105.356965787,105.700348618,106.045768056,106.298254361,106.334890542,106.008871784,105.320789548
2000-05-03 01:00:00,104.965136731,105.095935799,105.355827884,105.698588381,106.043477883,106.295545364,106.331979738,106.006313506,105.319164232
2000-05-03 02:00:00,104.964892302,105.095370777,105.354693889,105.696833341,106.041193634,106.292843028,106.329076136,106.003761301,105.317542549
2000-05-03 03:00:00,104.964648888,105.094807922,105.353563785,105.695083475,106.038915287,106.290147328,106.32617971,106.001215145,105.315924488
2000-05-03 04:00:00,104.964406486,105.094247225,105.352437554,105.693338762,106.036642819,106.28745824,106.32329043,105.99867502,105.314310038
2000-05-03 05:00:00,104.964165093,105.093688677,105.351315179,105.691599182,106.034376207,106.284775736,106.32040827,105.996140903,105.312699187
2000-05-03 06:00:00,104.963924707,105.093132269,105.350196642,105.689864713,106.03211543,106.282099793,106.317533202,105.993612774,105.311091926
2000-05-03 07:00:00,104.963685323,105.09257799,105.349081927,105.688135336,106.029860466,106.279430386,106.314665198,105.991090612,105.309488242
2000-05-03 08:00:00,104.963446939,105.092025832,105.347971017,105.686411028,106.027611292,106.276767489,106.311804233,105.988574396,105.307888126
2000-05-03 09:00:00,104.963209552,105.091475786,105.346863893,105.684691771,106.025367886,106.274111077,106.308950278,105.986064105,105.306291565
2000-05-03 10:00:00,104.962973158,105.090927842,105.34576054,105.682977543,106.023130228,106.271461127,106.306103306,105.983559719,105.30469855
2000-05-03 11:00:00,104.962737755,105.090381991,105.344660941,105.681268324,106.020898294,106.268817613,106.303263292,105.981061218,105.303109069
2000-05-03 12:00:00,104.96250334,105.089838224,105.343565079,105.679564093,106.018672063,106.266180511,106.300430209,105.978568582,105.301523112
2000-05-03 13:00:00,104.962269909,105.089296532,105.342472937,105.677864832,106.016451515,106.263549798,106.297604029,105.976081789,105.299940669
2000-05-03 14:00:00,104.96203746,105.088756906,105.341384499,105.67617052,106.014236628,106.260925448,106.294784727,105.973600819,105.298361727
2000-05-03 15:00:00,104.961805989,105.096680541,105.348760953,105.682942341,106.020488585,106.266768643,106.300433481,105.971125654,105.296786277
2000-05-03 16:00:00,104.961619218,105.10931176,105.360904177,105.694493554,106.031530031,106.277409836,106.310873899,105.97131086,105.295214309
2000-05-03 17:00:00,104.961500752,105.122925843,105.374120241,105.707136678,106.043678688,106.289171067,106.322428403,105.979531434,105.293649254
2000-05-03 18:00:00,104.961454568,105.137486936,105.388378091,105.720842157,106.056906053,106.302024715,106.335081235,105.988562056,105.292101499
2000-05-03 19:00:00,104.961484403,105.152954867,105.403642018,105.73557573,106.07117888,106.315938403,106.348800347,105.998380127,105.296313406
2000-05-03 20:00:00,104.961593738,105.169285126,105.419871612,105.75129839,106.08645913,106.330874916,106.363548848,106.008965154,105.303218015
2000-05-03 21:00:00,104.961785778,105.186429275,105.437022157,105.767966758,106.102704337,106.34679258,106.379285373,106.020287826,105.310589503
2000-05-03 22:00:00,104.962063438,105.204335745,105.455045402,105.785533859,106.119868386,106.363646019,106.395964843,106.032311904,105.318399509
2000-05-03 23:00:00,104.96242933,105.222950968,105.473890682,105.803950234,106.137902619,106.381387267,106.413539564,106.044998169,105.326616389
2000-05-04 00:00:00,104.962885761,105.24222075,105.493506291,105.823165304,106.156757195,106.399967123,106.431960582,106.058305801,105.335206613
2000-05-04 01:00:00,104.96343473,105.262091792,105.513840998,105.843128896,106.176382618,106.41933668,106.451179206,106.072193914,105.344136317
2000-05-04 02:00:00,104.964077941,105.282513252,105.534845633,105.863792817,106.196731308,106.439448897,106.471148586,106.086623149,105.353372912
2000-05-04 03:00:00,104.964816819,105.303438226,105.556474584,105.885112361,106.217759119,106.460260118,106.491825227,106.101557206,105.362890856
2000-05-04 04:00:00,104.965652535,105.324825055,105.578687146,105.907047659,106.239426683,106.48173142,106.513170346,106.11696422,105.372665156
2000-05-04 05:00:00,104.966586037,105.346638352,105.601448585,105.929564751,106.261700496,106.503829702,106.535150959,106.132817866,105.382675567
2000-05-04 06:00:00,104.967618089,105.368849684,105.624730874,105.95263633,106.284553665,106.526528441,106.557740644,106.149098124,105.392907929
2000-05-04 07:00:00,104.968749302,105.391437856,105.648513021,105.976242078,106.307966254,106.549808043,106.580919896,106.165791664,105.403354559
2000-05-04 08:00:00,104.969980184,105.414388769,105.672780992,106.000368598,106.331925221,106.573655785,106.604676075,106.182891798,105.414014223
2000-05-04 09:00:00,104.971311169,105.437694866,105.697527196,106.025008911,106.356423925,106.598065334,106.629002927,106.200398023,105.424891685
2000-05-04 10:00:00,104.972742659,105.461354191,105.722749602,106.050161578,106.381461258,106.623035875,106.653899723,106.218315169,105.435996874
2000-05-04 11:00:00,104.97427505,105.485369137,105.748450515,106.075829487,106.407040433,106.648570917,106.67937006,106.236652213,105.447343704
2000-05-04 12:00:00,104.975908757,105.509744942,105.774635114,106.102018394,106.433167533,106.674676835,106.705420415,106.255420846,105.458948654
2000-05-04 13:00:00,104.977644225,105.534488062,105.80130983,106.12873531,106.459849901,106.701361268,106.732058541,106.274633876,105.470829177
2000-05-04 14:00:00,104.979481938,105.5596045,105.828480696,106.155986847,106.487094485,106.728631467,106.759291813,106.294303584,105.483002066
2000-05-04 15:00:00,104.981422415,105.585098225,105.856151752,106.183777627,106.51490625,106.756492702,106.787125638,106.31444014,105.495481875
2000-05-04 16:00:00,104.983466198,105.610969777,105.884323636,106.212108869,106.543286763,106.784946846,106.815562036,106.335050189,105.508279508
2000-05-04 17:00:00,104.985613836,105.637215143,105.912992446,106.240977243,106.572233037,106.813991221,106.844598484,106.3561357,105.521401072
2000-05-04 18:00:00,104.987865859,105.663825003,105.942148937,106.270374071,106.601736734,106.843617788,106.874227101,106.377693149,105.534847068
2000-05-04 19:00:00,104.990222749,105.690784361,105.971778133,106.300284918,106.631783746,106.873812733,106.90443423,106.399713109,105.548611974
2000-05-04 20:00:00,104.992684916,105.718072618,106.00185935,106.330689619,106.66235422,106.904556476,106.935200441,106.422180251,105.562684255
2000-05-04 21:00:00,104.995252666,105.745664057,106.032366651,106.361562721,106.693422987,106.935824105,106.966500962,106.445073776,105.57704679
2000-05-04 22:00:00,104.997926174,105.773528717,106.063269685,106.392874313,106.724960389,106.967586192,106.998306492,106.468368229,105.591677693
2000-05-04 23:00:00,105.00070547,105.801633586,106.094534853,106.424591193,106.756933446,106.999809955,107.030584359,106.492034656,105.606551467
2000-05-05 00:00:00,105.003590417,105.829944044,106.126126738,106.456678282,106.789307259,107.032460667,107.063299918,106.516042011,105.621640416
2000-05-05 01:00:00,105.006580711,105.858425441,106.158009668,106.489100197,106.822046589,107.065503219,107.096418128,106.540358726,105.636916211
2000-05-05 02:00:00,105.00967588,105.887044706,106.19014934,106.521822867,106.855117462,107.098903739,107.129905157,106.564954328,105.65235152
2000-05-05 03:00:00,105.012875296,105.915771888,106.222514366,106.554815079,106.888488732,107.132631146,107.163729945,106.589800998,105.667921564
2000-05-05 04:00:00,105.016178192,105.944581499,106.255077647,106.588049863,106.922133454,107.166658536,107.197865586,106.614874967,105.683605517
2000-05-05 05:00:00,105.019583688,105.97345359,106.287817482,106.621505603,106.956030011,107.2009643,107.232290456,106.640157643,105.699387645
2000-05-05 06:00:00,105.023090822,106.002374471,106.320718327,106.655166803,106.99016288,107.235532908,107.266988997,106.665636406,105.715258099
2000-05-05 07:00:00,105.036844819,106.040773028,106.363207161,106.698460462,107.033959018,107.279791295,107.311388105,106.700741002,105.740649319
2000-05-05 08:00:00,105.052144319,106.080567903,106.407196653,106.743298442,107.079329539,107.325649973,107.35739773,106.737384145,105.767476634
2000-05-05 09:00:00,105.066434651,106.119390573,106.450316001,106.787309837,107.123903409,107.370737808,107.402646636,106.773197321,105.793374106
2000-05-05 10:00:00,105.079957342,106.157475284,106.492798281,106.830727821,107.167913851,107.415288073,107.447368133,106.808416497,105.818580217
2000-05-05 11:00:00,105.093008026,106.195110652,106.534930925,106.873839909,107.211648421,107.459588367,107.491849855,106.843331896,105.843387651
2000-05-05 12:00:00,105.105916344,106.232619525,106.57703559,106.916967828,107.255428882,107.503960487,107.53641363,106.878267882,105.868123182
2000-05-05 13:00:00,105.119023525,106.270336524,106.619445709,106.960445069,107.299588754,107.548737985,107.581393041,106.913560516,105.893125233
2000-05-05 14:00:00,105.132659165,106.308584804,106.662483251,107.004593654,107.344450084,107.594242933,107.627110188,106.949534331,105.91872066
2000-05-05 15:00:00,105.147118803,106.347653606,106.706436283,107.049701693,107.390301002,107.640763485,107.673853251,106.9864799,105.945202311
2000-05-05 16:00:00,105.162643812,106.387778146,106.751538853,107.096003272,107.437375612,107.688533765,107.721856381,107.024633717,105.972808922
2000-05-05 17:00:00,105.179404975,106.429123197,106.797954573,107.143662033,107.485837569,107.737717446,107.771283274,107.064161784,106.001708697
2000-05-05 18:00:00,105.197490877,106.471771489,106.84576501,107.192759566,107.535768474,107.788396144,107.822215568,107.105148002,106.031987695
2000-05-05 19:00:00,105.216901883,106.515717714,106.894963688,107.24328941,107.587161873,107.840563414,107.874646841,107.147588161,106.063643827
2000-05-05 20:00:00,105.237550134,106.560868551,106.945456105,107.295157067,107.639923265,107.89412476,107.928482617,107.191389952,106.096586856
2000-05-05 21:00:00,105.259265553,106.607048697,106.997065754,107.348186019,107.693876127,107.948903659,107.983546387,107.236378979,106.130644414
2000-05-05 22:00:00,105.281807444,106.654012502,107.049545752,107.402129361,107.748773536,108.004653178,108.039591235,107.282310378,106.165573613
2000-05-05 23:00:00,105.304880908,106.701460417,107.102595279,107.45668623,107.804314604,108.061072411,108.096316265,107.328885243,106.201077472
2000-05-06 00:00:00,105.328156948,106.749059119,107.155879697,107.511521928,107.860164594,108.117826591,108.153386717,107.37577074,106.236825022
2000-05-06 01:00:00,105.351294894,106.796463953,107.209052995,107.56629036,107.91597736,108.174569535,108.21045641,107.422622541,106.272473749
2000-05-06 02:00:00,105.373965625,106.843342163,107.26178101,107.620657259,107.971418572,108.230966857,108.267190958,107.469108047,106.307692803
2000-05-06 03:00:00,105.395873998,106.889395314,107.313763859,107.674322614,108.02618814,108.286718406,108.323290202,107.514928811,106.342185437
2000-05-06 04:00:00,105.416778965,106.934379392,107.36475604,107.727040772,108.080040322,108.341578363,108.378508313,107.559840652,106.375709108
2000-05-06 05:00:00,105.436509995,106.978121201,107.414582837,107.778636849,108.13280013,108.395371652,108.4326702,107.60367006,106.408091897
2000-05-06 06:00:00,105.454978698,107.020529942,107.463151912,107.829018316,108.18437492,108.448005535,108.485683106,107.646325803,106.439244112
2000-05-06 07:00:00,105.472184843,107.06160319,107.510459289,107.878180993,108.234760391,108.499475604,108.537542602,107.68780492,106.469164293
2000-05-06 08:00:00,105.488216368,107.101426848,107.556589323,107.926209019,108.284040551,108.549865758,108.588332561,107.728192717,106.497939208
2000-05-06 09:00:00,105.503243384,107.140169098,107.601708663,107.973268818,108.332381691,108.599342174,108.638219134,107.767656735,106.52573783
2000-05-06 10:00:00,105.517506574,107.178068744,107.646054605,108.019597457,108.380020744,108.648141669,108.687439111,107.806435131,106.552799726
2000-05-06 11:00:00,105.531300787,107.215418753,107.68991865,108.065486206,108.427248845,108.696555262,108.736283483,107.844820246,106.579418629
2000-05-06 12:00:00,105.54495493,107.252546115,107.73362636,108.111260402,108.4743912,108.744908047,108.785077317,107.883138485,106.60592232
2000-05-06 13:00:00,105.558809549,107.289789384,107.777514915,108.157257002,108.521784639,108.793536747,108.83415731,107.921727877,106.632650198
2000-05-06 14:00:00,105.573193612,107.327475445,107.821909876,108.203801353,108.569754388,108.842766481,108.883848557,107.960914851,106.659930055
