Date,pre,ETo
2000-11-28 11:00:00,0.25,0.09829629131445154
2000-11-28 12:00:00,0.25,0.1
2000-11-28 13:00:00,0.25,0.09829629131445655
2000-11-28 14:00:00,0.25,0.0933012701892235
2000-11-28 15:00:00,0.25,0.08535533905932327
2000-11-28 16:00:00,0.25,0.0750000000000069
2000-11-28 17:00:00,0.25,0.06294095225512508
2000-11-28 18:00:00,0.25,0.05000000000001279
2000-11-28 19:00:00,0.25,0.03705904774487767
2000-11-28 20:00:00,0.25,0.024999999999995567
2000-11-28 21:00:00,0.25,0.014644660940678754
2000-11-28 22:00:00,0.25,0.0066987298107779175
2000-11-28 23:00:00,0.25,0.0017037086855500733
2000-11-29 00:00:00,0.25,0.0
2000-11-29 01:00:00,0.25,0.001703708685547728
2000-11-29 02:00:00,0.25,0.006698729810773393
2000-11-29 03:00:00,0.25,0.014644660940672342
2000-11-29 04:00:00,0.25,0.024999999999987716
2000-11-29 05:00:00,0.25,0.037059047744868914
2000-11-29 06:00:00,0.25,0.05000000000000373
2000-11-29 07:00:00,0.25,0.06294095225511633
2000-11-29 08:00:00,0.25,0.07499999999999905
2000-11-29 09:00:00,0.25,0.08535533905931686
2000-11-29 10:00:00,0.25,0.09330127018921898
2000-11-29 11:00:00,0.25,0.0982962913144542
2000-11-29 12:00:00,0.25,0.1
2000-11-29 13:00:00,0.25,0.09829629131445389
2000-11-29 14:00:00,0.25,0.09330127018922973
2000-11-29 15:00:00,0.25,0.08535533905933207
2000-11-29 16:00:00,0.25,0.07499999999999798
2000-11-29 17:00:00,0.25,0.0629409522551371
2000-11-29 18:00:00,0.25,0.0500000000000025
2000-11-29 19:00:00,0.25,0.03705904774488969
2000-11-29 20:00:00,0.25,0.025000000000006344
2000-11-29 21:00:00,0.25,0.014644660940671475
2000-11-29 22:00:00,0.25,0.006698729810772776
2000-11-29 23:00:00,0.25,0.0017037086855474087
2000-11-30 00:00:00,0.25,0.0
2000-11-30 01:00:00,0.25,0.0017037086855445083
2000-11-30 02:00:00,0.25,0.006698729810778535
2000-11-30 03:00:00,0.25,0.014644660940679614
2000-11-30 04:00:00,0.25,0.024999999999996626
2000-11-30 05:00:00,0.25,0.03705904774485689
2000-11-30 06:00:00,0.25,0.04999999999999128
2000-11-30 07:00:00,0.25,0.06294095225512628
2000-11-30 08:00:00,0.25,0.07500000000000796
2000-11-30 09:00:00,0.25,0.08535533905932413
2000-11-30 10:00:00,0.25,0.09330127018921275
2000-11-30 11:00:00,0.25,0.09829629131445099
2000-11-30 12:00:00,0.25,0.1
2000-11-30 13:00:00,0.25,0.09829629131445122
2000-11-30 14:00:00,0.25,0.09330127018922459
2000-11-30 15:00:00,0.25,0.08535533905934087
2000-11-30 16:00:00,0.25,0.07500000000000877
2000-11-30 17:00:00,0.25,0.06294095225512716
2000-11-30 18:00:00,0.25,0.04999999999999221
2000-11-30 19:00:00,0.25,0.03705904774487975
2000-11-30 20:00:00,0.25,0.02499999999999743
2000-11-30 21:00:00,0.25,0.014644660940680274
2000-11-30 22:00:00,0.25,0.006698729810779
2000-11-30 23:00:00,0.25,0.0017037086855447442
2000-12-01 00:00:00,0.25,0.0
2000-12-01 01:00:00,0.25,0.0017037086855471728
2000-12-01 02:00:00,0.25,0.006698729810772311
2000-12-01 03:00:00,0.25,0.014644660940670816
2000-12-01 04:00:00,0.25,0.025000000000005542
2000-12-01 05:00:00,0.25,0.03705904774486683
2000-12-01 06:00:00,0.25,0.05000000000000157
2000-12-01 07:00:00,0.25,0.06294095225511424
2000-12-01 08:00:00,0.25,0.07499999999999718
2000-12-01 09:00:00,0.25,0.0853553390593314
2000-12-01 10:00:00,0.25,0.0933012701892179
2000-12-01 11:00:00,0.25,0.09829629131445364
2000-12-01 12:00:00,0.25,0.1
2000-12-01 13:00:00,0.25,0.09829629131445444
2000-12-01 14:00:00,0.25,0.09330127018921944
2000-12-01 15:00:00,0.25,0.0853553390593336
2000-12-01 16:00:00,0.25,0.07499999999999986
2000-12-01 17:00:00,0.25,0.06294095225513918
2000-12-01 18:00:00,0.25,0.05000000000000466
2000-12-01 19:00:00,0.25,0.03705904774486981
2000-12-01 20:00:00,0.25,0.02500000000000821
2000-12-01 21:00:00,0.25,0.014644660940672995
2000-12-01 22:00:00,0.25,0.006698729810785217
2000-12-01 23:00:00,0.25,0.0017037086855479708
2000-12-02 00:00:00,0.25,0.0
2000-12-02 01:00:00,0.25,0.0017037086855439532
2000-12-02 02:00:00,0.25,0.006698729810777453
2000-12-02 03:00:00,0.25,0.014644660940662017
2000-12-02 04:00:00,0.25,0.024999999999994763
2000-12-02 05:00:00,0.25,0.03705904774487677
2000-12-02 06:00:00,0.25,0.04999999999998912
2000-12-02 07:00:00,0.25,0.0629409522551242
2000-12-02 08:00:00,0.25,0.07499999999998641
2000-12-02 09:00:00,0.25,0.0853553390593226
2000-12-02 10:00:00,0.25,0.09330127018922305
2000-12-02 11:00:00,0.25,0.09829629131445042
2000-12-02 12:00:00,0.25,0.1
2000-12-02 13:00:00,0.25,0.09829629131445766
2000-12-02 14:00:00,0.25,0.09330127018922565
2000-12-02 15:00:00,0.25,0.08535533905932631
2000-12-02 16:00:00,0.25,0.07499999999999094
2000-12-02 17:00:00,0.25,0.06294095225512925
2000-12-02 18:00:00,0.25,0.0500000000000171
2000-12-02 19:00:00,0.25,0.037059047744881835
2000-12-02 20:00:00,0.25,0.0249999999999993
2000-12-02 21:00:00,0.25,0.014644660940665723
2000-12-02 22:00:00,0.25,0.0066987298107800755
2000-12-02 23:00:00,0.25,0.0017037086855511904
2000-12-03 00:00:00,0.25,0.0
2000-12-03 01:00:00,0.25,0.0017037086855466108
2000-12-03 02:00:00,0.25,0.006698729810782601
2000-12-03 03:00:00,0.25,0.01464466094066929
2000-12-03 04:00:00,0.25,0.02499999999998398
2000-12-03 05:00:00,0.25,0.03705904774486475
2000-12-03 06:00:00,0.25,0.04999999999999941
2000-12-03 07:00:00,0.25,0.06294095225513413
2000-12-03 08:00:00,0.25,0.07499999999999532
2000-12-03 09:00:00,0.25,0.0853553390593138
2000-12-03 10:00:00,0.25,0.09330127018921681
2000-12-03 11:00:00,0.25,0.09829629131445308
2000-12-03 12:00:00,0.25,0.1
2000-12-03 13:00:00,0.25,0.098296291314455
2000-12-03 14:00:00,0.25,0.09330127018922052
2000-12-03 15:00:00,0.25,0.08535533905933512
2000-12-03 16:00:00,0.25,0.07500000000000172
2000-12-03 17:00:00,0.25,0.06294095225511931
2000-12-03 18:00:00,0.25,0.05000000000000681
2000-12-03 19:00:00,0.25,0.03705904774487189
2000-12-03 20:00:00,0.25,0.02500000000001008
2000-12-03 21:00:00,0.25,0.014644660940674521
2000-12-03 22:00:00,0.25,0.006698729810774927
2000-12-03 23:00:00,0.25,0.001703708685548526
2000-12-04 00:00:00,0.25,0.0
2000-12-04 01:00:00,0.25,0.0017037086855433911
2000-12-04 02:00:00,0.25,0.006698729810776377
2000-12-04 03:00:00,0.25,0.014644660940676568
2000-12-04 04:00:00,0.25,0.024999999999992896
2000-12-04 05:00:00,0.25,0.03705904774487469
2000-12-04 06:00:00,0.25,0.04999999999998697
2000-12-04 07:00:00,0.25,0.0629409522551221
2000-12-04 08:00:00,0.25,0.07500000000000423
2000-12-04 09:00:00,0.25,0.08535533905932108
2000-12-04 10:00:00,0.25,0.09330127018922196
2000-12-04 11:00:00,0.25,0.09829629131444986
2000-12-04 12:00:00,0.25,0.1
2000-12-04 13:00:00,0.25,0.09829629131445233
2000-12-04 14:00:00,0.25,0.09330127018922674
2000-12-04 15:00:00,0.25,0.08535533905932784
2000-12-04 16:00:00,0.25,0.0750000000000125
2000-12-04 17:00:00,0.25,0.06294095225513133
2000-12-04 18:00:00,0.25,0.04999999999999652
2000-12-04 19:00:00,0.25,0.037059047744883916
2000-12-04 20:00:00,0.25,0.025000000000001167
2000-12-04 21:00:00,0.25,0.01464466094068332
2000-12-04 22:00:00,0.25,0.006698729810781158
2000-12-04 23:00:00,0.25,0.0017037086855458683
2000-12-05 00:00:00,0.25,0.0
2000-12-05 01:00:00,0.25,0.0017037086855460556
2000-12-05 02:00:00,0.25,0.006698729810770153
2000-12-05 03:00:00,0.25,0.014644660940667763
2000-12-05 04:00:00,0.25,0.025000000000001806
2000-12-05 05:00:00,0.25,0.03705904774486267
2000-12-05 06:00:00,0.25,0.04999999999999726
2000-12-05 07:00:00,0.25,0.06294095225511008
2000-12-05 08:00:00,0.25,0.07499999999999345
2000-12-05 09:00:00,0.25,0.08535533905932835
2000-12-05 10:00:00,0.25,0.09330127018922711
2000-12-05 11:00:00,0.25,0.09829629131445253
2000-12-05 12:00:00,0.25,0.1
2000-12-05 13:00:00,0.25,0.09829629131445555
2000-12-05 14:00:00,0.25,0.0933012701892216
2000-12-05 15:00:00,0.25,0.08535533905932055
2000-12-05 16:00:00,0.25,0.07500000000000359
2000-12-05 17:00:00,0.25,0.06294095225514335
2000-12-05 18:00:00,0.25,0.05000000000000897
2000-12-05 19:00:00,0.25,0.03705904774487397
2000-12-05 20:00:00,0.25,0.024999999999992258
2000-12-05 21:00:00,0.25,0.014644660940676048
2000-12-05 22:00:00,0.25,0.006698729810787382
2000-12-05 23:00:00,0.25,0.001703708685549088
2000-12-06 00:00:00,0.0,0.0
2000-12-06 01:00:00,0.0,0.0017037086855487202
2000-12-06 02:00:00,0.0,0.0066987298107753016
2000-12-06 03:00:00,0.0,0.014644660940658964
2000-12-06 04:00:00,0.0,0.024999999999991026
2000-12-06 05:00:00,0.0,0.037059047744872606
2000-12-06 06:00:00,0.0,0.05000000000000755
2000-12-06 07:00:00,0.0,0.06294095225512002
2000-12-06 08:00:00,0.0,0.07500000000000237
2000-12-06 09:00:00,0.0,0.08535533905931955
2000-12-06 10:00:00,0.0,0.09330127018922088
2000-12-06 11:00:00,0.0,0.09829629131445519
2000-12-06 12:00:00,0.0,0.1
2000-12-06 13:00:00,0.0,0.09829629131445289
2000-12-06 14:00:00,0.0,0.09330127018922782
2000-12-06 15:00:00,0.0,0.08535533905932936
2000-12-06 16:00:00,0.0,0.07499999999999468
2000-12-06 17:00:00,0.0,0.06294095225513341
2000-12-06 18:00:00,0.0,0.04999999999999868
2000-12-06 19:00:00,0.0,0.037059047744886
2000-12-06 20:00:00,0.0,0.025000000000003034
2000-12-06 21:00:00,0.0,0.014644660940668769
2000-12-06 22:00:00,0.0,0.0066987298107822335
2000-12-06 23:00:00,0.0,0.0017037086855464234
2000-12-07 00:00:00,0.0,0.0
2000-12-07 01:00:00,0.0,0.0017037086855454936
2000-12-07 02:00:00,0.0,0.006698729810780443
2000-12-07 03:00:00,0.0,0.014644660940666243
2000-12-07 04:00:00,0.0,0.02499999999999994
2000-12-07 05:00:00,0.0,0.03705904774486058
2000-12-07 06:00:00,0.0,0.049999999999995104
2000-12-07 07:00:00,0.0,0.06294095225512997
2000-12-07 08:00:00,0.0,0.07499999999999157
2000-12-07 09:00:00,0.0,0.08535533905932682
2000-12-07 10:00:00,0.0,0.09330127018921466
2000-12-07 11:00:00,0.0,0.09829629131445197
2000-12-07 12:00:00,0.0,0.1
2000-12-07 13:00:00,0.0,0.09829629131445612
2000-12-07 14:00:00,0.0,0.09330127018922267
2000-12-07 15:00:00,0.0,0.08535533905933816
2000-12-07 16:00:00,0.0,0.07500000000000545
2000-12-07 17:00:00,0.0,0.06294095225512347
2000-12-07 18:00:00,0.0,0.050000000000011126
2000-12-07 19:00:00,0.0,0.03705904774487606
2000-12-07 20:00:00,0.0,0.025000000000013813
2000-12-07 21:00:00,0.0,0.014644660940677567
2000-12-07 22:00:00,0.0,0.006698729810777085
2000-12-07 23:00:00,0.0,0.0017037086855437589
2000-12-08 00:00:00,0.0,0.0
2000-12-08 01:00:00,0.0,0.001703708685542274
2000-12-08 02:00:00,0.0,0.006698729810774226
2000-12-08 03:00:00,0.0,0.014644660940673515
2000-12-08 04:00:00,0.0,0.02500000000000885
2000-12-08 05:00:00,0.0,0.037059047744870524
2000-12-08 06:00:00,0.0,0.049999999999982656
2000-12-08 07:00:00,0.0,0.06294095225511794
2000-12-08 08:00:00,0.0,0.0750000000000005
2000-12-08 09:00:00,0.0,0.08535533905933411
2000-12-08 10:00:00,0.0,0.09330127018921981
2000-12-08 11:00:00,0.0,0.09829629131444875
2000-12-08 12:00:00,0.0,0.1
2000-12-08 13:00:00,0.0,0.09829629131445346
2000-12-08 14:00:00,0.0,0.09330127018921752
2000-12-08 15:00:00,0.0,0.08535533905933088
2000-12-08 16:00:00,0.0,0.07500000000001623
2000-12-08 17:00:00,0.0,0.06294095225513549
2000-12-08 18:00:00,0.0,0.050000000000000835
2000-12-08 19:00:00,0.0,0.03705904774486612
2000-12-08 20:00:00,0.0,0.025000000000004904
2000-12-08 21:00:00,0.0,0.014644660940670289
2000-12-08 22:00:00,0.0,0.006698729810783309
2000-12-08 23:00:00,0.0,0.0017037086855469855
2000-12-09 00:00:00,0.0,0.0
2000-12-09 01:00:00,0.0,0.0017037086855449385
2000-12-09 02:00:00,0.0,0.006698729810779368
2000-12-09 03:00:00,0.0,0.014644660940664717
2000-12-09 04:00:00,0.0,0.02499999999999807
2000-12-09 05:00:00,0.0,0.03705904774488046
2000-12-09 06:00:00,0.0,0.049999999999992946
2000-12-09 07:00:00,0.0,0.06294095225512789
2000-12-09 08:00:00,0.0,0.07499999999998971
2000-12-09 09:00:00,0.0,0.08535533905932531
2000-12-09 10:00:00,0.0,0.09330127018922495
2000-12-09 11:00:00,0.0,0.09829629131445142
2000-12-09 12:00:00,0.0,0.1
2000-12-09 13:00:00,0.0,0.09829629131445668
2000-12-09 14:00:00,0.0,0.09330127018922375
2000-12-09 15:00:00,0.0,0.0853553390593236
2000-12-09 16:00:00,0.0,0.07500000000000732
2000-12-09 17:00:00,0.0,0.06294095225512555
2000-12-09 18:00:00,0.0,0.050000000000013284
2000-12-09 19:00:00,0.0,0.03705904774487814
2000-12-09 20:00:00,0.0,0.024999999999995987
2000-12-09 21:00:00,0.0,0.014644660940679094
2000-12-09 22:00:00,0.0,0.006698729810778167
2000-12-09 23:00:00,0.0,0.001703708685550205
2000-12-10 00:00:00,0.0,0.0
2000-12-10 01:00:00,0.0,0.001703708685547603
2000-12-10 02:00:00,0.0,0.0066987298107731436
2000-12-10 03:00:00,0.0,0.014644660940671995
2000-12-10 04:00:00,0.0,0.024999999999987296
2000-12-10 05:00:00,0.0,0.03705904774486844
2000-12-10 06:00:00,0.0,0.050000000000003236
2000-12-10 07:00:00,0.0,0.06294095225511585
2000-12-10 08:00:00,0.0,0.07499999999999862
2000-12-10 09:00:00,0.0,0.0853553390593165
2000-12-10 10:00:00,0.0,0.09330127018921873
2000-12-10 11:00:00,0.0,0.09829629131445408
2000-12-10 12:00:00,0.0,0.1
2000-12-10 13:00:00,0.0,0.09829629131445401
2000-12-10 14:00:00,0.0,0.09330127018922997
2000-12-10 15:00:00,0.0,0.0853553390593324
2000-12-10 16:00:00,0.0,0.07499999999999842
2000-12-10 17:00:00,0.0,0.06294095225511562
2000-12-10 18:00:00,0.0,0.05000000000000299
2000-12-10 19:00:00,0.0,0.03705904774489016
2000-12-10 20:00:00,0.0,0.025000000000006767
2000-12-10 21:00:00,0.0,0.014644660940671815
2000-12-10 22:00:00,0.0,0.006698729810773019
2000-12-10 23:00:00,0.0,0.0017037086855475406
2000-12-11 00:00:00,0.0,0.0
2000-12-11 01:00:00,0.0,0.0017037086855443834
2000-12-11 02:00:00,0.0,0.006698729810778285
2000-12-11 03:00:00,0.0,0.014644660940679274
2000-12-11 04:00:00,0.0,0.024999999999996206
2000-12-11 05:00:00,0.0,0.03705904774485642
2000-12-11 06:00:00,0.0,0.049999999999990795
2000-12-11 07:00:00,0.0,0.06294095225512579
2000-12-11 08:00:00,0.0,0.07500000000000753
2000-12-11 09:00:00,0.0,0.08535533905932378
2000-12-11 10:00:00,0.0,0.0933012701892125
2000-12-11 11:00:00,0.0,0.09829629131445086
2000-12-11 12:00:00,0.0,0.1
2000-12-11 13:00:00,0.0,0.09829629131445135
2000-12-11 14:00:00,0.0,0.09330127018922482
2000-12-11 15:00:00,0.0,0.08535533905932513
2000-12-11 16:00:00,0.0,0.0750000000000092
2000-12-11 17:00:00,0.0,0.06294095225512764
2000-12-11 18:00:00,0.0,0.0499999999999927
2000-12-11 19:00:00,0.0,0.037059047744880225
2000-12-11 20:00:00,0.0,0.024999999999997857
2000-12-11 21:00:00,0.0,0.01464466094068062
2000-12-11 22:00:00,0.0,0.006698729810779243
2000-12-11 23:00:00,0.0,0.001703708685544876
2000-12-12 00:00:00,0.0,0.0
2000-12-12 01:00:00,0.0,0.001703708685547048
2000-12-12 02:00:00,0.0,0.006698729810772061
2000-12-12 03:00:00,0.0,0.014644660940670469
2000-12-12 04:00:00,0.0,0.025000000000005115
2000-12-12 05:00:00,0.0,0.03705904774486636
2000-12-12 06:00:00,0.0,0.050000000000001085
2000-12-12 07:00:00,0.0,0.06294095225511377
2000-12-12 08:00:00,0.0,0.07499999999999676
2000-12-12 09:00:00,0.0,0.08535533905933107
2000-12-12 10:00:00,0.0,0.09330127018921765
2000-12-12 11:00:00,0.0,0.09829629131445353
2000-12-12 12:00:00,0.0,0.1
2000-12-12 13:00:00,0.0,0.09829629131445457
2000-12-12 14:00:00,0.0,0.09330127018921969
2000-12-12 15:00:00,0.0,0.08535533905933393
2000-12-12 16:00:00,0.0,0.07500000000000027
2000-12-12 17:00:00,0.0,0.06294095225513965
2000-12-12 18:00:00,0.0,0.050000000000005144
2000-12-12 19:00:00,0.0,0.03705904774487028
2000-12-12 20:00:00,0.0,0.025000000000008637
2000-12-12 21:00:00,0.0,0.014644660940673342
2000-12-12 22:00:00,0.0,0.006698729810785467
2000-12-12 23:00:00,0.0,0.0017037086855481026
2000-12-13 00:00:00,0.0,0.0
2000-12-13 01:00:00,0.0,0.0017037086855438283
2000-12-13 02:00:00,0.0,0.00669872981077721
2000-12-13 03:00:00,0.0,0.01464466094066167
2000-12-13 04:00:00,0.0,0.02499999999999434
2000-12-13 05:00:00,0.0,0.0370590477448763
2000-12-13 06:00:00,0.0,0.04999999999998864
2000-12-13 07:00:00,0.0,0.06294095225512371
2000-12-13 08:00:00,0.0,0.07499999999998598
2000-12-13 09:00:00,0.0,0.08535533905932226
2000-12-13 10:00:00,0.0,0.0933012701892228
2000-12-13 11:00:00,0.0,0.09829629131445618
2000-12-13 12:00:00,0.0,0.1
2000-12-13 13:00:00,0.0,0.09829629131445779
2000-12-13 14:00:00,0.0,0.0933012701892259
2000-12-13 15:00:00,0.0,0.08535533905932666
2000-12-13 16:00:00,0.0,0.07499999999999137
2000-12-13 17:00:00,0.0,0.06294095225512972
2000-12-13 18:00:00,0.0,0.05000000000001759
2000-12-13 19:00:00,0.0,0.037059047744882306
2000-12-13 20:00:00,0.0,0.024999999999999724
2000-12-13 21:00:00,0.0,0.01464466094066607
2000-12-13 22:00:00,0.0,0.006698729810780318
2000-12-13 23:00:00,0.0,0.0017037086855513223
2000-12-14 00:00:00,0.0,0.0
2000-12-14 01:00:00,0.0,0.0017037086855464928
2000-12-14 02:00:00,0.0,0.006698729810782358
2000-12-14 03:00:00,0.0,0.014644660940668942
2000-12-14 04:00:00,0.0,0.02499999999998356
2000-12-14 05:00:00,0.0,0.03705904774486427
2000-12-14 06:00:00,0.0,0.04999999999999893
2000-12-14 07:00:00,0.0,0.06294095225513366
2000-12-14 08:00:00,0.0,0.07499999999999489
2000-12-14 09:00:00,0.0,0.08535533905932954
2000-12-14 10:00:00,0.0,0.09330127018921658
2000-12-14 11:00:00,0.0,0.09829629131445296
2000-12-14 12:00:00,0.0,0.1
2000-12-14 13:00:00,0.0,0.09829629131445514
2000-12-14 14:00:00,0.0,0.09330127018922076
2000-12-14 15:00:00,0.0,0.08535533905933546
2000-12-14 16:00:00,0.0,0.07500000000000215
2000-12-14 17:00:00,0.0,0.06294095225511978
2000-12-14 18:00:00,0.0,0.0500000000000073
2000-12-14 19:00:00,0.0,0.03705904774487237
2000-12-14 20:00:00,0.0,0.025000000000010503
2000-12-14 21:00:00,0.0,0.014644660940674868
2000-12-14 22:00:00,0.0,0.006698729810775177
2000-12-14 23:00:00,0.0,0.0017037086855486577
2000-12-15 00:00:00,0.0,0.0
2000-12-15 01:00:00,0.0,0.0017037086855432662
2000-12-15 02:00:00,0.0,0.006698729810776134
2000-12-15 03:00:00,0.0,0.014644660940676221
2000-12-15 04:00:00,0.0,0.02499999999999247
2000-12-15 05:00:00,0.0,0.037059047744874216
2000-12-15 06:00:00,0.0,0.04999999999998648
2000-12-15 07:00:00,0.0,0.06294095225512163
2000-12-15 08:00:00,0.0,0.0750000000000038
2000-12-15 09:00:00,0.0,0.08535533905932075
2000-12-15 10:00:00,0.0,0.09330127018922171
2000-12-15 11:00:00,0.0,0.09829629131444974
2000-12-15 12:00:00,0.0,0.1
2000-12-15 13:00:00,0.0,0.09829629131445247
2000-12-15 14:00:00,0.0,0.09330127018922699
2000-12-15 15:00:00,0.0,0.08535533905932818
2000-12-15 16:00:00,0.0,0.07500000000001293
2000-12-15 17:00:00,0.0,0.0629409522551318
2000-12-15 18:00:00,0.0,0.04999999999999701
2000-12-15 19:00:00,0.0,0.03705904774488439
2000-12-15 20:00:00,0.0,0.02500000000000159
2000-12-15 21:00:00,0.0,0.014644660940683667
2000-12-15 22:00:00,0.0,0.006698729810781401
2000-12-15 23:00:00,0.0,0.0017037086855459932
2000-12-16 00:00:00,0.0,0.0
2000-12-16 01:00:00,0.0,0.0017037086855459307
2000-12-16 02:00:00,0.0,0.00669872981076991
2000-12-16 03:00:00,0.0,0.014644660940667423
2000-12-16 04:00:00,0.0,0.025000000000001382
2000-12-16 05:00:00,0.0,0.03705904774488415
2000-12-16 06:00:00,0.0,0.04999999999999677
2000-12-16 07:00:00,0.0,0.06294095225510961
2000-12-16 08:00:00,0.0,0.07499999999999302
2000-12-16 09:00:00,0.0,0.08535533905932802
2000-12-16 10:00:00,0.0,0.09330127018922686
2000-12-16 11:00:00,0.0,0.0982962913144524
2000-12-16 12:00:00,0.0,0.1
2000-12-16 13:00:00,0.0,0.09829629131445569
2000-12-16 14:00:00,0.0,0.09330127018922184
2000-12-16 15:00:00,0.0,0.08535533905932091
2000-12-16 16:00:00,0.0,0.07500000000000401
2000-12-16 17:00:00,0.0,0.06294095225514383
2000-12-16 18:00:00,0.0,0.05000000000000946
2000-12-16 19:00:00,0.0,0.03705904774487445
2000-12-16 20:00:00,0.0,0.02499999999999268
2000-12-16 21:00:00,0.0,0.014644660940676395
2000-12-16 22:00:00,0.0,0.006698729810787625
2000-12-16 23:00:00,0.0,0.0017037086855492128
2000-12-17 00:00:00,0.0,0.0
2000-12-17 01:00:00,0.0,0.0017037086855485953
2000-12-17 02:00:00,0.0,0.006698729810775059
2000-12-17 03:00:00,0.0,0.014644660940674702
2000-12-17 04:00:00,0.0,0.024999999999990603
2000-12-17 05:00:00,0.0,0.037059047744872134
2000-12-17 06:00:00,0.0,0.05000000000000706
2000-12-17 07:00:00,0.0,0.06294095225511954
2000-12-17 08:00:00,0.0,0.07500000000000194
2000-12-17 09:00:00,0.0,0.08535533905931922
2000-12-17 10:00:00,0.0,0.09330127018922064
2000-12-17 11:00:00,0.0,0.09829629131445507
2000-12-17 12:00:00,0.0,0.1
2000-12-17 13:00:00,0.0,0.09829629131445303
2000-12-17 14:00:00,0.0,0.09330127018922807
2000-12-17 15:00:00,0.0,0.08535533905932971
2000-12-17 16:00:00,0.0,0.0749999999999951
2000-12-17 17:00:00,0.0,0.06294095225513388
2000-12-17 18:00:00,0.0,0.04999999999999917
2000-12-17 19:00:00,0.0,0.03705904774488647
2000-12-17 20:00:00,0.0,0.02500000000000346
2000-12-17 21:00:00,0.0,0.014644660940669116
2000-12-17 22:00:00,0.0,0.006698729810782476
2000-12-17 23:00:00,0.0,0.0017037086855465483
2000-12-18 00:00:00,0.0,0.0
2000-12-18 01:00:00,0.0,0.0017037086855453756
2000-12-18 02:00:00,0.0,0.0066987298107802
2000-12-18 03:00:00,0.0,0.014644660940665896
2000-12-18 04:00:00,0.0,0.024999999999999512
2000-12-18 05:00:00,0.0,0.03705904774486011
2000-12-18 06:00:00,0.0,0.04999999999999461
2000-12-18 07:00:00,0.0,0.0629409522551295
2000-12-18 08:00:00,0.0,0.07499999999999116
2000-12-18 09:00:00,0.0,0.08535533905932649
2000-12-18 10:00:00,0.0,0.09330127018921441
2000-12-18 11:00:00,0.0,0.09829629131445185
2000-12-18 12:00:00,0.0,0.1
2000-12-18 13:00:00,0.0,0.09829629131445625
2000-12-18 14:00:00,0.0,0.09330127018922292
2000-12-18 15:00:00,0.0,0.08535533905933851
2000-12-18 16:00:00,0.0,0.07500000000000588
2000-12-18 17:00:00,0.0,0.06294095225512394
2000-12-18 18:00:00,0.0,0.05000000000001161
2000-12-18 19:00:00,0.0,0.03705904774487653
2000-12-18 20:00:00,0.0,0.025000000000014237
2000-12-18 21:00:00,0.0,0.014644660940677921
2000-12-18 22:00:00,0.0,0.006698729810777335
2000-12-18 23:00:00,0.0,0.0017037086855438838
2000-12-19 00:00:00,0.0,0.0
2000-12-19 01:00:00,0.0,0.001703708685542149
2000-12-19 02:00:00,0.0,0.006698729810773976
2000-12-19 03:00:00,0.0,0.014644660940673175
