Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-05-03 16:00:00,108.733795843,108.733796774,108.733799228,108.733803482,108.733809148,108.733815479,108.733820687,108.733817288,108.733808421
2000-05-03 17:00:00,108.733795842,108.733796772,108.733799222,108.733803472,108.733809135,108.733815466,108.733820674,108.733817281,108.733808418
2000-05-03 18:00:00,108.733795841,108.733796769,108.733799216,108.733803462,108.733809122,108.733815452,108.733820661,108.733817274,108.733808416
2000-05-03 19:00:00,108.73379584,108.733796767,108.73379921,108.733803452,108.73380911,108.733815439,108.733820648,108.733817268,108.733808413
2000-05-03 20:00:00,108.733795839,108.733796764,108.733799204,108.733803442,108.733809097,108.733815425,108.733820636,108.733817261,108.73380841
2000-05-03 21:00:00,108.733795838,108.733796762,108.733799198,108.733803432,108.733809084,108.733815411,108.733820623,108.733817254,108.733808408
2000-05-03 22:00:00,108.733795837,108.733796759,108.733799192,108.733803422,108.733809071,108.733815398,108.73382061,108.733817247,108.733808405
2000-05-03 23:00:00,108.733795837,108.733796757,108.733799186,108.733803412,108.733809059,108.733815384,108.733820598,108.733817241,108.733808403
2000-05-04 00:00:00,108.733795836,108.733796754,108.73379918,108.733803402,108.733809046,108.733815371,108.733820585,108.733817234,108.7338084
2000-05-04 01:00:00,108.733795835,108.733796752,108.733799174,108.733803392,108.733809033,108.733815357,108.733820572,108.733817227,108.733808398
2000-05-04 02:00:00,108.733795834,108.733796749,108.733799168,108.733803382,108.733809021,108.733815344,108.73382056,108.73381722,108.733808395
2000-05-04 03:00:00,108.733795833,108.733796747,108.733799162,108.733803372,108.733809008,108.73381533,108.733820547,108.733817214,108.733808392
2000-05-04 04:00:00,108.733795832,108.733796744,108.733799156,108.733803362,108.733808996,108.733815317,108.733820534,108.733817207,108.73380839
2000-05-04 05:00:00,108.733795831,108.733796742,108.73379915,108.733803352,108.733808983,108.733815303,108.733820522,108.7338172,108.733808387
2000-05-04 06:00:00,108.73379583,108.73379674,108.733799144,108.733803342,108.73380897,108.73381529,108.733820509,108.733817194,108.733808385
2000-05-04 07:00:00,108.733795829,108.733796737,108.733799138,108.733803332,108.733808958,108.733815276,108.733820496,108.733817187,108.733808382
2000-05-04 08:00:00,108.733795829,108.733796735,108.733799132,108.733803323,108.733808945,108.733815263,108.733820484,108.73381718,108.73380838
2000-05-04 09:00:00,108.733795828,108.733796732,108.733799127,108.733803313,108.733808933,108.733815249,108.733820471,108.733817173,108.733808377
2000-05-04 10:00:00,108.733795827,108.73379673,108.733799121,108.733803303,108.73380892,108.733815236,108.733820458,108.733817167,108.733808374
2000-05-04 11:00:00,108.733795826,108.733796727,108.733799115,108.733803293,108.733808908,108.733815223,108.733820446,108.73381716,108.733808372
2000-05-04 12:00:00,108.733795825,108.733796725,108.733799109,108.733803283,108.733808895,108.733815209,108.733820433,108.733817153,108.733808369
2000-05-04 13:00:00,108.733795824,108.733796723,108.733799103,108.733803274,108.733808883,108.733815196,108.733820421,108.733817147,108.733808367
2000-05-04 14:00:00,108.733795823,108.73379672,108.733799097,108.733803264,108.73380887,108.733815183,108.733820408,108.73381714,108.733808364
2000-05-04 15:00:00,108.733795822,108.733796718,108.733799092,108.733803254,108.733808858,108.733815169,108.733820396,108.733817133,108.733808362
2000-05-04 16:00:00,108.733795822,108.733796716,108.733799086,108.733803244,108.733808846,108.733815156,108.733820383,108.733817126,108.733808359
2000-05-04 17:00:00,108.733795821,108.733796713,108.73379908,108.733803235,108.733808833,108.733815142,108.73382037,108.73381712,108.733808357
2000-05-04 18:00:00,108.73379582,108.733796711,108.733799074,108.733803225,108.733808821,108.733815129,108.733820358,108.733817113,108.733808354
2000-05-04 19:00:00,108.733795819,108.733796709,108.733799069,108.733803216,108.733808808,108.733815116,108.733820345,108.733817106,108.733808351
2000-05-04 20:00:00,108.733795818,108.733796706,108.733799063,108.733803206,108.733808796,108.733815103,108.733820333,108.7338171,108.733808349
2000-05-04 21:00:00,108.733795817,108.733796704,108.733799057,108.733803196,108.733808784,108.733815089,108.73382032,108.733817093,108.733808346
2000-05-04 22:00:00,108.733795816,108.733796702,108.733799052,108.733803187,108.733808771,108.733815076,108.733820308,108.733817086,108.733808344
2000-05-04 23:00:00,108.733795816,108.733796699,108.733799046,108.733803177,108.733808759,108.733815063,108.733820295,108.73381708,108.733808341
2000-05-05 00:00:00,108.733795815,108.733796697,108.73379904,108.733803168,108.733808747,108.73381505,108.733820283,108.733817073,108.733808339
2000-05-05 01:00:00,108.733795814,108.733796695,108.733799035,108.733803158,108.733808735,108.733815036,108.73382027,108.733817066,108.733808336
2000-05-05 02:00:00,108.733795813,108.733796692,108.733799029,108.733803149,108.733808722,108.733815023,108.733820258,108.73381706,108.733808333
2000-05-05 03:00:00,108.733795812,108.73379669,108.733799023,108.733803139,108.73380871,108.73381501,108.733820245,108.733817053,108.733808331
2000-05-05 04:00:00,108.733795811,108.733796688,108.733799018,108.73380313,108.733808698,108.733814997,108.733820233,108.733817046,108.733808328
2000-05-05 05:00:00,108.733795811,108.733796685,108.733799012,108.73380312,108.733808686,108.733814984,108.733820221,108.73381704,108.733808326
2000-05-05 06:00:00,108.73379581,108.733796683,108.733799007,108.733803111,108.733808674,108.73381497,108.733820208,108.733817033,108.733808323
2000-05-05 07:00:00,108.753259165,108.75326231,108.753264635,108.753268736,108.753274297,108.753280593,108.753285832,108.75328201,108.753272652
2000-05-05 08:00:00,108.775501903,108.775505097,108.775507432,108.775511533,108.775517092,108.775523389,108.775528629,108.775524791,108.775515415
2000-05-05 09:00:00,108.795625939,108.795629182,108.795631526,108.795635626,108.795641185,108.795647482,108.795652723,108.795648869,108.795639474
2000-05-05 10:00:00,108.814095527,108.81409882,108.814101175,108.814105274,108.814110833,108.814117129,108.814122372,108.814118501,108.814109088
2000-05-05 11:00:00,108.831478749,108.831482091,108.831484457,108.831488556,108.831494113,108.83150041,108.831505654,108.831501766,108.831492334
2000-05-05 12:00:00,108.84840893,108.848412322,108.848414698,108.848418797,108.848424354,108.848430651,108.848435896,108.848431991,108.84842254
2000-05-05 13:00:00,108.865541619,108.865545062,108.865547449,108.865551547,108.865557104,108.865563401,108.865568647,108.865564725,108.865555254
2000-05-05 14:00:00,108.883510046,108.88351354,108.883515938,108.883520036,108.883525592,108.88353189,108.883537137,108.883533198,108.883523707
2000-05-05 15:00:00,108.902882097,108.902885641,108.902888051,108.902892149,108.902897704,108.902904002,108.902909251,108.902905294,108.902895783
2000-05-05 16:00:00,108.924121734,108.924125329,108.924127751,108.924131849,108.924137404,108.924143702,108.924148953,108.924144978,108.924135447
2000-05-05 17:00:00,108.947557508,108.947561154,108.947563587,108.947567686,108.94757324,108.947579539,108.947584791,108.947580798,108.947571246
2000-05-05 18:00:00,108.973360279,108.973363977,108.973366422,108.973370521,108.973376075,108.973382374,108.973387628,108.973383616,108.973374044
2000-05-05 19:00:00,108.999223626,109.001535183,109.001537903,109.001542002,109.001547556,109.001553855,109.00155911,109.001555081,109.001545488
2000-05-05 20:00:00,109.000363098,109.031861947,109.03191044,109.031914563,109.031920117,109.031926417,109.031931673,109.031927625,109.031918011
2000-05-05 21:00:00,109.001300414,109.063956554,109.064158626,109.064162955,109.064168509,109.06417481,109.064180068,109.064176,109.064166365
2000-05-05 22:00:00,109.002708282,109.097353657,109.097821559,109.097826521,109.097832076,109.097838377,109.097843636,109.09783955,109.097829893
2000-05-05 23:00:00,109.004203066,109.131486383,109.132334424,109.132340691,109.132346247,109.132352549,109.13235781,109.132353705,109.132344026
2000-05-06 00:00:00,109.005718887,109.165723476,109.167067066,109.167075563,109.167081123,109.167087426,109.167092688,109.167088563,109.167078863
2000-05-06 01:00:00,109.007224586,109.199413265,109.201367023,109.201378929,109.201384496,109.201390799,109.201396064,109.201391919,109.201382197
2000-05-06 02:00:00,109.008693181,109.231928559,109.234604077,109.23462082,109.2346264,109.234632704,109.23463797,109.234633805,109.234624061
2000-05-06 03:00:00,109.010100476,109.262709561,109.266213284,109.266236537,109.266242137,109.266248442,109.266253709,109.266249525,109.266239758
2000-05-06 04:00:00,109.011426427,109.291302169,109.295733561,109.295765223,109.295770854,109.29577716,109.295782428,109.295778224,109.295768435
2000-05-06 05:00:00,109.012656482,109.317389064,109.322839183,109.322881369,109.322887041,109.322893348,109.322898618,109.322894393,109.322884581
2000-05-06 06:00:00,109.013782572,109.340811475,109.347362063,109.347417077,109.347422807,109.347429115,109.347434387,109.347430142,109.347420307
2000-05-06 07:00:00,109.014803667,109.361580136,109.369303282,109.369373601,109.369379407,109.369385716,109.36939099,109.369386724,109.369376866
2000-05-06 08:00:00,109.015725843,109.379874685,109.388833092,109.388921339,109.388927243,109.388933553,109.388938829,109.388934542,109.388924661
2000-05-06 09:00:00,109.016561874,109.396031546,109.406279383,109.40638831,109.406394338,109.406400649,109.406405926,109.406401619,109.406391714
2000-05-06 10:00:00,109.017330361,109.410521132,109.422105413,109.42223788,109.422244061,109.422250374,109.422255653,109.422251324,109.422241396
2000-05-06 11:00:00,109.018054468,109.423915907,109.436878307,109.437037267,109.437043634,109.437049949,109.437055229,109.43705088,109.437040927
2000-05-06 12:00:00,109.018760347,109.436851498,109.451230473,109.451418963,109.451425553,109.45143187,109.451437153,109.451432781,109.451422805
2000-05-06 13:00:00,109.019475352,109.449983501,109.465816574,109.46603771,109.466044565,109.466050884,109.466056168,109.466051776,109.466041775
2000-05-06 14:00:00,109.020226185,109.463942918,109.481268977,109.481525955,109.481533121,109.481539442,109.481544728,109.481540314,109.481530289
2000-05-06 15:00:00,109.02103707,109.479293278,109.498154722,109.498450824,109.49845835,109.498464674,109.498469962,109.498465526,109.498455477
2000-05-06 16:00:00,109.021928108,109.496492349,109.516936942,109.517275547,109.517283489,109.517289815,109.517295105,109.517290647,109.517280573
2000-05-06 17:00:00,109.022913909,109.51586105,109.537943362,109.53832796,109.538336376,109.538342706,109.538347998,109.538343518,109.538333419
2000-05-06 18:00:00,109.024002598,109.537561696,109.561344022,109.561778234,109.561787188,109.561793522,109.561798816,109.561794314,109.56178419
2000-05-06 19:00:00,109.025195261,109.561587044,109.58713975,109.587627345,109.587636907,109.587643245,109.587648541,109.587644016,109.587633868
2000-05-06 20:00:00,109.026485874,109.587760894,109.61516216,109.615707076,109.615717321,109.615723664,109.615728962,109.615724415,109.615714241
2000-05-06 21:00:00,109.027861714,109.615750205,109.645085185,109.645691548,109.645702555,109.645708904,109.645714204,109.645709634,109.645699435
2000-05-06 22:00:00,109.02930423,109.6450879,109.676447352,109.677119488,109.677131344,109.677137699,109.677143001,109.677138408,109.677128183
2000-05-06 23:00:00,109.030790306,109.675204805,109.708683283,109.709425731,109.709438528,109.70944489,109.709450194,109.709445579,109.709435328
2000-05-07 00:00:00,109.032293837,109.705468546,109.741162279,109.741979796,109.741993633,109.742000004,109.74200531,109.742000671,109.741990395
2000-05-07 01:00:00,109.033787511,109.73522676,109.773231351,109.774128914,109.774143896,109.774150276,109.774155584,109.774150922,109.77414062
2000-05-07 02:00:00,109.035244668,109.763851653,109.804259772,109.80524257,109.80525881,109.805265199,109.805270509,109.805265825,109.805255496
2000-05-07 03:00:00,109.036641121,109.790782897,109.833682109,109.834755532,109.83477315,109.834779551,109.834784863,109.834780155,109.8347698
2000-05-07 04:00:00,109.037956805,109.815565916,109.861036804,109.862206429,109.862225553,109.862231966,109.862237281,109.862232549,109.862222168
2000-05-07 05:00:00,109.039177142,109.837882965,109.885997681,109.887269248,109.887290013,109.88729644,109.887301757,109.887297002,109.887286594
2000-05-07 06:00:00,109.040294039,109.857574879,109.908396214,109.909775606,109.909798155,109.909804597,109.909809916,109.909805138,109.909794704
2000-05-07 07:00:00,109.041306438,109.874652016,109.928233064,109.92972628,109.929750765,109.929757224,109.929762545,109.929757743,109.929747282
2000-05-07 08:00:00,109.042220391,109.889293633,109.945678075,109.947291207,109.947317787,109.947324265,109.947329588,109.947324762,109.947314275
2000-05-07 09:00:00,109.043048649,109.901835765,109.961058746,109.962797957,109.9628268,109.962833298,109.962838624,109.962833774,109.962823259
2000-05-07 10:00:00,109.043809793,109.912748405,109.974837953,109.976709458,109.97674074,109.97674726,109.976752589,109.976747715,109.976737173
2000-05-07 11:00:00,109.044526969,109.922603566,109.987582446,109.989592502,109.989626408,109.989632953,109.989638284,109.989633386,109.989622816
2000-05-07 12:00:00,109.04522631,109.93203638,109.999924272,110.002079167,110.00211589,110.002122461,110.002127795,110.002122872,110.002112276
2000-05-07 13:00:00,109.045935161,109.941701905,110.012517737,110.01482379,110.014863532,110.014870132,110.014875468,110.014870521,110.014859897
2000-05-07 14:00:00,109.046680212,109.952230564,110.025994858,110.028458424,110.028501395,110.028508028,110.028513366,110.028508395,110.028497743
2000-05-07 15:00:00,109.047485679,109.964185272,110.040922329,110.043549813,110.043596232,110.043602899,110.04360824,110.043603245,110.043592565
2000-05-07 16:00:00,109.04837166,109.978023152,110.057762944,110.06056081,110.060610907,110.060617612,110.060622956,110.060617936,110.060607228
2000-05-07 17:00:00,109.049352761,109.994064463,110.076844091,110.079818889,110.079872901,110.079879647,110.079884993,110.079879948,110.079869213
2000-05-07 18:00:00,109.050437105,110.012470855,110.098335481,110.101493862,110.101552038,110.101558829,110.101564177,110.101559108,110.101548344
2000-05-07 19:00:00,109.051625775,110.033234429,110.122237616,110.12558636,110.125648957,110.125655796,110.125661148,110.125656053,110.125645262
2000-05-07 20:00:00,109.052912747,110.056178351,110.148381793,110.151927827,110.151995114,110.152002005,110.152007359,110.152002239,110.15199142
2000-05-07 21:00:00,109.054285296,110.080968978,110.176441636,110.180192052,110.180264307,110.180271254,110.180276611,110.180271466,110.180260618
2000-05-07 22:00:00,109.055724867,110.107138677,110.20595537,110.209917441,110.209994953,110.210001961,110.210007321,110.210002151,110.209991274
